Actual_Price,TCN_Prediction,Hybrid_Prediction,TCN_Error,Hybrid_Error,TCN_Abs_Error,Hybrid_Abs_Error
673.7999877929686,559.3197724417842,569.4360590682844,114.48021535118448,104.36392872468423,114.48021535118448,104.36392872468423
662.0,555.0218219923436,571.9861616745947,106.97817800765642,90.01383832540535,106.97817800765642,90.01383832540535
665.2000122070312,554.221766282838,577.1987985041632,110.97824592419329,88.00121370286809,110.97824592419329,88.00121370286809
704.2999877929689,548.5909494100051,579.7538989597332,155.70903838296374,124.54608883323567,155.70903838296374,124.54608883323567
675.9000244140625,545.9839113049275,585.9204053076263,129.91611310913504,89.97961910643619,129.91611310913504,89.97961910643619
692.9000244140625,539.7776820511176,588.7835332087751,153.1223423629449,104.11649120528739,153.1223423629449,104.11649120528739
720.5000000000001,538.2341462857271,591.8879972549802,182.26585371427302,128.61200274501994,182.26585371427302,128.61200274501994
729.8499755859375,523.441152201483,595.669409987724,206.40882338445454,134.18056559821355,206.40882338445454,134.18056559821355
752.4500122070312,525.5428477722057,598.3832821185787,226.90716443482552,154.06673008845257,226.90716443482552,154.06673008845257
748.9500122070312,530.4748853529331,605.212183415966,218.4751268540981,143.73782879106523,218.4751268540981,143.73782879106523
748.4000244140624,541.5782671996371,610.2461371387989,206.82175721442525,138.15388727526351,206.82175721442525,138.15388727526351
750.75,547.3405275080022,616.3573472824818,203.4094724919978,134.39265271751822,203.4094724919978,134.39265271751822
745.3499755859375,554.538629925908,620.7173110455377,190.81134566002947,124.63266454039979,190.81134566002947,124.63266454039979
728.1500244140625,556.7213306374333,625.3332846390766,171.4286937766292,102.81673977498588,171.4286937766292,102.81673977498588
719.0499877929688,563.269352806421,625.9853640276987,155.78063498654774,93.06462376527008,155.78063498654774,93.06462376527008
717.3499755859375,569.4362989650489,629.7202767709294,147.91367662088862,87.62969881500806,147.91367662088862,87.62969881500806
688.25,572.7297616788618,633.0156986416522,115.52023832113821,55.23430135834781,115.52023832113821,55.23430135834781
679.6500244140626,581.3740817413717,634.4141368473328,98.27594267269092,45.23588756672984,98.27594267269092,45.23588756672984
686.25,590.2229537783859,636.905984522671,96.02704622161411,49.34401547732898,96.02704622161411,49.34401547732898
721.9000244140625,596.8231534936457,636.7238628956446,125.07687092041681,85.17616151841787,125.07687092041681,85.17616151841787
738.5499877929688,601.0128305367224,640.2141209219106,137.53715725624636,98.3358668710581,137.53715725624636,98.3358668710581
706.8499755859375,605.6668677502238,644.4201509277653,101.18310783571371,62.42982465817215,101.18310783571371,62.42982465817215
688.25,611.4192722998486,647.1338231446497,76.83072770015144,41.11617685535032,76.83072770015144,41.11617685535032
703.0499877929688,617.2436458788142,650.2102192694118,85.80634191415459,52.83976852355693,85.80634191415459,52.83976852355693
710.5499877929688,623.6842742629077,654.5875355650977,86.86571353006104,55.96245222787104,86.86571353006104,55.96245222787104
702.4000244140625,629.5665429276986,657.2364356555753,72.8334814863639,45.16358875848721,72.8334814863639,45.16358875848721
736.25,633.3447570369161,658.3807032393005,102.90524296308388,77.86929676069951,102.90524296308388,77.86929676069951
742.25,638.0557297491849,660.7942246210395,104.19427025081507,81.45577537896054,104.19427025081507,81.45577537896054
835.5499877929688,645.3048502123346,664.6883888330839,190.24513758063415,170.86159895988487,190.24513758063415,170.86159895988487
814.7499999999999,650.8579805162734,676.5138599408409,163.89201948372647,138.23614005915897,163.89201948372647,138.23614005915897
823.0,657.8088693183935,685.7841906102338,165.19113068160652,137.21580938976615,165.19113068160652,137.21580938976615
823.5999755859375,663.8605450816939,693.9116131109002,159.73943050424361,129.68836247503725,159.73943050424361,129.68836247503725
744.6500244140625,672.1696893814459,704.1293760687712,72.48033503261661,40.520648345291306,72.48033503261661,40.520648345291306
731.0499877929688,687.071036837642,711.9819568429438,43.978950955326695,19.06803095002499,43.978950955326695,19.06803095002499
750.3499755859375,696.9742951372936,719.1752613255602,53.37568044864395,31.1747142603773,53.37568044864395,31.1747142603773
755.5,704.166560067264,723.0423971688077,51.33343993273604,32.457602831192276,51.33343993273604,32.457602831192276
720.9500122070312,711.9218227206501,730.4007906081732,9.028189486381166,-9.450778401141974,9.028189486381166,9.450778401141974
720.4500122070312,720.3685478148253,734.3249818985704,0.08146439220593038,-13.87496969153915,0.08146439220593038,13.87496969153915
737.7999877929688,728.9609302278276,738.7920195841679,8.839057565141161,-0.9920317911991106,8.839057565141161,0.9920317911991106
725.3499755859375,732.7510991924745,738.4751959238919,-7.4011236065369985,-13.125220337954374,7.4011236065369985,13.125220337954374
730.75,739.5199063503622,740.8628084550681,-8.769906350362248,-10.112808455068148,8.769906350362248,10.112808455068148
749.1500244140625,744.377016174987,742.7932177359597,4.773008239075466,6.356806678102771,4.773008239075466,6.356806678102771
746.25,752.1395556968954,745.0963066404546,-5.8895556968954,1.1536933595454002,5.8895556968954,1.1536933595454002
746.75,756.9512850502414,747.0299945104606,-10.201285050241381,-0.27999451046059676,10.201285050241381,0.27999451046059676
730.0499877929688,759.9995732707665,748.4276730430537,-29.94958547779777,-18.377685250084937,29.94958547779777,18.377685250084937
761.4000244140626,759.0218340243772,751.6543245079619,2.3781903896854146,9.745699906100754,2.3781903896854146,9.745699906100754
768.75,758.0163067361035,752.0986932813474,10.733693263896498,16.651306718652563,10.733693263896498,16.651306718652563
738.0999755859375,764.2934854580052,755.0463048263836,-26.193509872067693,-16.94632924044606,26.193509872067693,16.94632924044606
740.7999877929688,769.2335595803423,757.8764469224178,-28.43357178737358,-17.076459129449063,28.43357178737358,17.076459129449063
767.75,770.737832241948,757.5634616103733,-2.987832241948013,10.186538389626662,2.987832241948013,10.186538389626662
765.4500122070312,773.3406321708534,761.4484297797798,-7.890619963822132,4.001582427251492,7.890619963822132,4.001582427251492
762.6500244140625,780.9434004476251,763.721531588716,-18.293376033562595,-1.0715071746534477,18.293376033562595,1.0715071746534477
751.5999755859375,780.99805692713,764.422150089349,-29.39808134119255,-12.822174503411475,29.39808134119255,12.822174503411475
733.5499877929688,783.7102497806335,763.8243673350852,-50.16026198766474,-30.274379542116435,50.16026198766474,30.274379542116435
754.2000122070314,781.8131461672091,766.875054523255,-27.61313396017772,-12.675042316223653,27.61313396017772,12.675042316223653
775.9000244140626,781.5821655658191,762.674981953718,-5.682141151756468,13.225042460344639,5.682141151756468,13.225042460344639
772.4000244140626,781.550939003644,760.3226742297128,-9.150914589581362,12.077350184349825,9.150914589581362,12.077350184349825
765.7000122070312,778.9872422473471,763.414463730195,-13.287230040315876,2.2855484768361976,13.287230040315876,2.2855484768361976
769.2000122070312,775.8094897395966,758.8579845342446,-6.609477532565393,10.342027672786685,6.609477532565393,10.342027672786685
766.5499877929688,779.4316110207327,759.6453257152333,-12.881623227763953,6.904662077735452,12.881623227763953,6.904662077735452
764.0,777.776563242658,759.882823512058,-13.776563242657971,4.117176487941947,13.776563242657971,4.117176487941947
758.2999877929688,774.1934651685423,757.0547205385218,-15.893477375573525,1.2452672544469578,15.893477375573525,1.2452672544469578
751.4000244140624,773.7351024172293,753.2032179677589,-22.335078003166927,-1.8031935536964738,22.335078003166927,1.8031935536964738
776.1500244140625,775.0662895632703,753.735788784881,1.0837348507922115,22.414235629181462,1.0837348507922115,22.414235629181462
769.5499877929688,775.6395628647641,753.1592368942728,-6.089575071795366,16.390750898695956,6.089575071795366,16.390750898695956
798.2000122070312,777.7753237760415,751.7892264551818,20.424688430989704,46.4107857518494,20.424688430989704,46.4107857518494
